"Time","CS_0PA1FSA00_TL","CS_0PA1RSF00_TL","CS_0PA1RDMFA_TL","CS_0PA1RDMEA_TL","CS_0PA1RHRW0_TL","CS_0PA1RHC00_TL","CS_0PA1RCC00_TL","CS_0PA1RSV00_TL","CS_0PA1TRA00_TL","CS_0PA1HRA00_TL","CS_0PA1TSA00_TL","CS_0PA1HSA00_TL","CS_0PA1TOA00_TL","CS_0PA1HOA00_TL","SAT_SP_TL","SASP_SP_TL","CS_0PA1_SA_CO2_TL","CS_0PA1_RA_CO2_TL","CS_0PA2FSA00_TL","CS_0PA2RSF00_TL","CS_0PA2RDMFA_TL","CS_0PA2RDMEA_TL","CS_0PA2RHRW0_TL","CS_0PA2RHC00_TL","CS_0PA2RCC00_TL","CS_0PA2RSV00_TL","CS_0PA2TRA00_TL","CS_0PA2HRA00_TL","CS_0PA2TSA00_TL","CS_0PA2HSA00_TL","SAT_SP_TL.1","SASP_SP_TL.1","CS_0PA2_SA_CO2_TL","CS_0PA2_RA_CO2_TL"
"2019-11-26 4:00",0,0,0,0,0,0.38439,0,0,19.009,35.744,16.164,11.734,5.0089,92.5,13,400,0,583.64,-2.6333,0,0,0,0,0,0,0,18.752,38.309,17.519,13.414,13,450,521.98,537.24
"2019-11-26 5:00",0,0,0,0,0,0.87596,0,0,19.055,35.813,15.858,11.744,5.0388,92.5,13,400,0,583.64,-2.6156,0,0,0,0,0,0,0,18.355,38.621,16.781,13.419,13,450,521.98,537.24
"2019-11-26 6:00",0,0,0,0,0,1.4005,0,0,19.12,36.063,15.687,11.745,4.6828,92.5,13,400,0,583.64,-2.6334,0,0,0,0,0,0,0,18.738,38.596,16.253,13.423,13,450,521.98,518.93
"2019-11-26 7:00",0,0,0,0,0,1.3228,0,0,19.14,36.298,15.578,11.747,4.3783,92.5,13,400,0,567.36,-2.6243,0,0,0,0,0,0,0,18.884,38.368,15.912,13.419,13,450,521.98,512.82
"2019-11-26 8:00",118.72,69.645,57.095,66.681,0,0,0,11.167,21.564,29.303,14.382,11.747,4.886,92.5,14.363,412.5,0,571.43,84.648,67.324,86.252,74.669,0,0,16.667,10.77,21.88,29.147,16.592,13.418,14.844,370,499.59,512.67
"2019-11-26 9:00",114.89,68.664,76.938,68.922,0,0,0,17.163,21.553,29.428,15.507,11.731,5.5364,92.5,15.539,400,0,563.29,63.573,57.297,84.67,79.669,0,0,0,13.593,21.632,29.511,15.029,13.418,15,300,489.42,493.89
"2019-11-26 10:00",118.74,70.063,82.266,76.051,0,0,0,16.574,21.49,30.132,14.564,11.741,6.2099,91.943,14.526,441.67,0,636.55,68.266,57.297,84.67,79.932,0,0,0,13.774,21.597,30.007,15.015,13.412,15,300,483.31,554.95
"2019-11-26 11:00",124.87,71.412,79.371,77.294,0,0,0,12.683,21.527,30.927,15.228,11.731,7.778,83.144,15.171,437.5,0,673.18,77.214,57.297,89.691,84.926,0,0,0,10.651,21.683,30.727,15.06,13.422,15,300,530.12,616.45
"2019-11-26 12:00",132.26,73.185,92.837,91.047,0,0,0,3.466,21.473,32.09,14.297,11.736,9.5802,64.349,14.285,441.67,0,652.83,79.059,62.297,94.704,92.091,0,0,0,2.5113,21.572,31.971,15.048,13.412,15,300,546.4,592.19
"2019-11-26 13:00",131.88,72.825,95.147,98.094,0,0,27.776,0,21.393,32.666,14.046,11.741,10.45,59.289,13.8,425,0,612.13,72.701,62.297,94.704,93.97,0,0,0,0,21.431,32.574,15.024,13.415,15,300,544.36,549.45
"2019-11-26 14:00",128.9,71.887,95.147,100,0,0,99.641,0.0076409,21.352,32.273,14.092,11.74,10.705,52.52,13.562,400,0,624.75,81.219,62.297,94.704,95.441,0,0,0,0.00076522,21.379,32.186,14.961,13.411,14.985,300,521.98,561.66
"2019-11-26 15:00",124.55,70.879,95.147,100,0,0,99.626,0.010989,21.288,30.829,13.763,11.744,10.183,50.102,13.33,400,0,633.09,86.545,62.297,94.704,93.349,0,0,0,0.014402,21.261,30.874,15.018,13.414,14.963,300,521.98,561.66
"2019-11-26 16:00",118.74,69.625,95.147,100,0,0,100,0.52739,21.251,30.198,13.465,11.746,9.6401,50.229,13.02,400,0,653.44,86.645,62.297,94.704,90.996,0,0,0,0.74742,21.299,29.999,15.002,13.412,15,300,521.98,561.66
"2019-11-26 17:00",119.2,69.631,95.147,100,0,0,93.426,4.377,21.229,29.154,13.074,11.752,9.0551,49.497,13.033,400,0,649.37,74.899,62.297,89.682,89.435,0,0,0,4.8999,21.296,29.064,15.008,13.411,15,300,521.98,549.45
"2019-11-26 18:00",109.44,67.531,95.147,94.773,0,0,5.9,12.009,21.221,28.351,13.156,11.751,8.2724,51.177,13.3,400,0,644.99,77.484,62.297,89.682,87.962,0,0,0,12.325,21.254,28.442,15.017,13.413,15,300,521.98,561.66
"2019-11-26 19:00",112.31,67.76,83.426,82.403,0,0,0,23.173,21.307,27.61,14.588,11.743,7.6022,53.278,14.504,400,0,599.92,63.143,57.268,89.682,87.082,0,0,0,22.003,21.282,27.905,14.985,13.415,15,300,513.84,518.93
"2019-11-26 20:00",110.84,67.349,73.303,69.882,0,0,0,36.996,21.408,27.083,15.881,11.728,6.9622,55.44,15.887,400,0,583.64,61.651,57.268,89.682,87.409,0,0,0,33.579,21.29,27.59,15.013,13.417,15,300,489.42,500.61
"2019-11-26 21:00",113.22,68.167,73.303,67.922,0,0,0,51.847,21.446,26.911,15.996,11.727,6.5097,57.161,16,425,0,583.64,59.92,57.268,89.682,87.575,0,0,0,44.924,21.293,27.682,14.951,13.419,15,300,473.14,488.4
"2019-11-26 22:00",1.9881,0,0,0,0,1.8459,0,1.9104,20.142,29.636,16.776,11.73,5.1936,63.938,13.208,400,0,587.71,-2.6579,0,0,0,0,0,0,0,20.587,30.883,15.098,13.419,13.45,387.5,473.14,488.4
"2019-11-26 23:00",0,0,0,0,0,0.38532,0,0,19.166,32.079,17.881,11.736,3.8925,72.052,13,400,0,612.13,-2.5935,0,0,0,0,0,0,0,19.095,34.021,15.403,13.432,13,450,505.7,532.2
"2019-11-27 0:00",0,0,0,0,0,0,0,0,18.865,33.181,18.059,11.74,2.7521,90.773,13,400,0,653.34,-2.5327,0,0,0,0,0,0,0,18.601,35.331,15.803,13.433,13,450,534.19,550.52
"2019-11-27 1:00",0,0,0,0,0,0.00093667,0,0,18.674,33.836,17.711,11.738,2.2287,92.5,13,400,0,641.23,-2.5138,0,0,0,0,0,0,0,18.497,35.539,16.117,13.433,13,450,546.4,550.06
"2019-11-27 2:00",0,0,0,0,0,0,0,0,18.678,33.859,17.29,11.74,1.71,92.5,13,400,0,633.09,-2.4931,0,0,0,0,0,0,0,18.054,36.239,16.191,13.43,13,450,546.4,562.27
"2019-11-27 3:00",0,0,0,0,0,0.00079838,0,0,18.7,33.925,16.905,11.741,1.3397,92.5,13,400,0,633.09,-2.4784,0,0,0,0,0,0,0,18.373,36.226,16.375,13.435,13,450,546.4,543.96
"2019-11-27 4:00",0,0,0,0,0,0.0021296,0,0,18.751,33.745,16.504,11.747,1.4783,92.5,13,400,0,616.81,-2.4611,0,0,0,0,0,0,0,18.42,36.028,16.286,13.431,13,450,546.4,537.85
"2019-11-27 5:00",0,0,0,0,0,0.0047578,0,0,18.835,33.588,16.156,11.746,1.3769,92.5,13,400,0,608.67,-2.4462,0,0,0,0,0,0,0,18.053,36.421,16.142,13.435,13,450,546.4,537.85
"2019-11-27 6:00",0,0,0,0,0,0.0066332,0,0,18.878,33.671,15.822,11.753,1.2775,92.5,13,400,0,592.39,-2.4394,0,0,0,0,0,0,0,17.937,36.981,15.985,13.437,13,450,534.19,537.85
"2019-11-27 7:00",0,0,0,0,0,0.012072,0,0,18.969,34.135,15.534,11.757,1.8991,92.5,13,400,0,584.25,-2.4658,0,0,0,0,0,0,0,18.244,36.94,15.903,13.432,13,450,521.98,513.43
"2019-11-27 8:00",115.04,68.522,52.945,61.507,0,0,0,16.915,21.502,26.455,14.666,11.75,2.3486,90.586,14.644,400,0,559.83,74.165,68.961,83.172,63.306,0,0,16.667,22.755,21.808,26.561,16.454,13.426,14.99,362.5,491.45,500.76
"2019-11-27 9:00",106.13,66.756,70.112,60.746,0,0,0,40.016,21.47,26.192,15.94,11.732,2.195,92.5,15.893,400,0,547.62,61.343,58.509,79.732,77.271,0,0,0,40.63,21.547,26.639,14.983,13.421,15,300,467.03,470.09
"2019-11-27 10:00",102.73,65.807,70.112,61.604,0,0,0,53.81,21.513,27.274,15.863,11.726,2.5665,92.5,15.807,400,0,612.74,68.172,58.509,79.732,77.181,0,0,0,51.777,21.595,27.802,15.001,13.42,15,300,456.86,531.75
"2019-11-27 11:00",107.12,66.784,70.112,60.628,0,0,0,62.2,21.504,28.266,15.998,11.728,2.4373,92.5,16,400,0,633.09,66.946,58.509,79.732,78.572,0,0,0,56.428,21.625,29.16,14.979,13.425,15,300,475.17,574.79
"2019-11-27 12:00",106.15,66.716,75.115,63.472,0,0,0,66.87,21.558,29.148,16.007,11.73,2.406,92.5,15.896,400,0,653.66,69.519,58.509,84.775,79.025,0,0,0,55.309,21.62,30.392,15.084,13.42,15,300,497.56,593.41
"2019-11-27 13:00",110.73,67.774,72.785,63.264,0,0,0,66.577,21.528,30.071,15.754,11.733,2.922,92.5,15.742,400,0,711.03,77.168,58.509,84.775,79.857,0,0,0,50.03,21.601,31.169,15.044,13.421,14.969,300,497.56,642.25
"2019-11-27 14:00",122.77,71.12,76.619,66.224,0,0,0,64.831,21.493,30.343,15.784,11.735,3.4959,92.5,15.775,462.5,0,747.66,75.913,58.509,84.775,81.599,0,0,0,43.753,21.516,31.219,14.992,13.427,14.986,300,518.42,666.67
"2019-11-27 15:00",122.43,71.217,83.337,68.972,0,0,0,64.233,21.478,30.079,15.408,11.734,3.4868,92.5,15.448,441.67,0,755.8,69.661,58.509,84.775,81.501,0,0,0,40.69,21.585,30.529,14.934,13.42,15,300,522.59,654.46
"2019-11-27 16:00",113.68,69.274,81.661,75.87,0,0,0,62.553,21.373,30.477,13.929,11.745,2.9764,92.5,13.982,437.5,0,743.59,70.546,58.509,84.775,79.195,0,0,0,37.708,21.561,30.758,14.965,13.419,14.999,300,528.69,660.56
"2019-11-27 17:00",106.74,68.021,84.17,76.682,0,0,0,57.655,21.294,31.031,13.56,11.754,2.8353,92.5,13.531,450,0,719.17,72.166,58.509,79.744,77.281,0,0,0,32.422,21.454,31.088,15.025,13.423,15,300,547.01,654.46
"2019-11-27 18:00",102.08,66.187,73.365,70.237,0,0,0,53.324,21.372,30.849,14.61,11.743,2.8397,92.5,14.588,400,0,685.8,68.285,58.509,79.744,76.707,0,0,0,27.853,21.336,30.894,14.958,13.421,15,300,547.01,593.41
"2019-11-27 19:00",104.19,66.725,78.533,75.007,0,0,0,49.685,21.409,30.813,14.06,11.74,3.13,92.5,14.081,400,0,693.53,68.357,58.509,79.744,75.469,0,0,0,24.473,21.355,30.703,14.944,13.427,15,300,522.59,581.2
"2019-11-27 20:00",101.12,66.149,73.387,69.407,0,0,0,46.215,21.354,30.639,14.685,11.751,3.0819,92.5,14.663,400,0,693.53,64.963,58.509,79.744,75.504,0,0,0,22.511,21.467,30.364,14.914,13.421,15,300,522.59,593.41
"2019-11-27 21:00",108.9,67.676,66.576,60.615,0,0,0,44.901,21.443,30.255,16.026,11.731,2.935,92.5,15.941,437.5,0,677.25,64.42,58.509,79.744,73.897,0,0,0,20.353,21.369,30.446,14.916,13.42,15,300,522.59,605.46
"2019-11-27 22:00",3.7803,0,0,0,0,3.2723,0,1.4447,20.165,33.211,16.822,11.739,2.8249,92.5,13.319,412.5,0,648.76,30.831,59.135,77.566,48.139,0,0,16.976,7.5461,21.358,31.416,14.378,13.424,13.543,379.55,520.91,586.69
"2019-11-27 23:00",0,0,0,0,0,0.0092761,0,0,19.217,36.569,18.399,11.74,2.6342,92.5,13,400,0,612.13,9.3815,59.906,50,22.213,0,0,16.667,2.4104,20.633,33.528,14.235,13.444,13.005,377.5,533.53,574.63
"2019-11-28 0:00",0,0,0,0,0,9.3778e-05,0,0,18.847,38.191,18.18,11.736,2.4209,92.5,13,400,0,599.92,1.1851,0,0,7.6923,0,0,0,0.6683,20.582,34.345,12.525,13.438,13,385,519.74,550.67
"2019-11-28 1:00",0,0,0,0,0,0.0018364,0,0,18.755,38.952,17.641,11.741,2.0402,92.5,13,400,0,579.57,-2.5857,0,0,0,0,0,0,0,18.98,38.659,13.568,13.45,13,450,523.81,538.46
"2019-11-28 2:00",0,0,0,0,0,0.0016282,0,0,18.81,38.862,17,11.748,1.4282,92.5,13,400,0,559.22,-2.5699,0,0,0,0,0,0,0,17.966,40.622,14.532,13.445,13,450,523.81,532.36
"2019-11-28 3:00",0,0,0,0,0,0.0084737,0,0,18.912,38.692,16.377,11.751,1.6512,92.5,13,400,0,559.22,-2.5436,0,0,0,0,0,0,0,18.031,41.145,15.031,13.438,13,450,513.63,501.83
"2019-11-28 4:00",24.335,27.126,63.53,29.264,0,0.015371,0,2.4194,20.313,34.736,15.874,11.756,1.884,92.5,13,400,0,559.22,-2.5454,0,0,0,0,0,0,0,17.856,40.136,15.219,13.438,13,450,479.04,470.7
"2019-11-28 5:00",7.3798,0,0,6.5042,0,4.9434,0,1.5667,20.182,31.81,13.43,11.767,1.8752,92.5,13,400,0,530.63,-2.5157,0,0,0,0,0,0,0,17.333,39.662,15.329,13.434,13,450,458.69,445.67
"2019-11-28 6:00",0,0,0,0,0,0.0056498,0,0,19.183,34.898,14.788,11.768,1.3612,92.5,13,400,0,509.77,-2.4817,0,0,0,0,0,0,0,17.522,38.831,15.303,13.441,13,450,450.55,439.56
"2019-11-28 7:00",0.0026345,0,0,0,0,0.023847,0,0,19.023,36.006,14.951,11.767,0.62654,92.5,13,400,0,509.77,-2.4144,0,0,0,0,0,0,0,17.853,38.406,15.109,13.436,13,450,450.55,433.46
"2019-11-28 8:00",109.9,67.157,52.177,55.627,0,0,0,16.259,21.44,26.957,14.844,11.752,0.50123,88.458,14.815,412.5,0,509.77,68.273,67.704,80.528,58.391,0,0,0,15.708,21.604,27.33,16.187,13.422,14.702,362.5,436.3,451.77
"2019-11-28 9:00",112.78,68.251,60.678,50.329,0,0,0,42.91,21.486,25.06,15.884,11.731,0.3619,73.046,15.911,425,0,517.91,57.114,55.811,74.004,68.515,0,0,0,35.347,21.442,26.033,14.977,13.425,15,300,426.13,445.67
"2019-11-28 10:00",117.37,69.593,59.649,49.06,0,0,0,68.375,21.481,24.812,15.793,11.736,-0.078783,70.732,15.864,437.5,0,587.1,64.97,55.811,74.004,67.641,0,0,0,54.183,21.471,26.256,14.845,13.425,15,300,426.13,525.34
"2019-11-28 11:00",110.01,67.963,58.506,47.114,0,0,0,90.873,21.584,25.372,15.75,11.735,-0.91208,67.365,15.814,447.5,0,668.8,68.089,55.811,68.95,63.83,0,0,0,67.166,21.601,27.473,14.967,13.42,14.975,300,426.13,623.47
"2019-11-28 12:00",112.03,68.612,64.147,53.994,0,0,0,100,21.519,25.998,14.644,11.741,-0.9347,64.494,14.776,445.83,0,726.19,74.098,55.811,71.44,63.831,0,0,0,74.068,21.489,28.662,14.995,13.426,15,300,426.13,678.88
"2019-11-28 13:00",114.31,68.065,56.901,43.087,0,0,0,100,21.602,26.234,15.419,11.741,-1.488,63.874,15.502,400,0,771.47,67.746,55.811,71.408,60.952,0,0,0,77.511,21.469,29.304,14.982,13.433,14.992,300,426.13,660.56
"2019-11-28 14:00",113.9,67.866,59.397,42.359,0,0,0,100,21.619,26.533,15.446,11.742,-1.6539,61.599,15.497,400,0,795.89,73.533,55.811,68.902,60.385,0,0,0,77.212,21.458,30.058,14.865,13.428,14.957,300,450.55,721.61
"2019-11-28 15:00",106.37,66.365,66.963,53.096,0,0,0,100,21.539,26.846,14.571,11.75,-1.4529,61.817,14.685,400,0,799.96,72.679,55.811,68.902,63.129,0,0,0,76.282,21.469,30.247,14.923,13.426,14.994,300,450.55,733.82
"2019-11-28 16:00",104.25,65.621,58.225,49.704,0,0,0,100,21.567,26.952,15.217,11.751,-1.6062,62.934,15.175,400,0,779.61,71.438,55.811,68.902,64.181,0,0,0,74.977,21.502,30.3,15.037,13.431,15,300,450.55,721.61
"2019-11-28 17:00",111.44,67.459,59.285,44.855,0,0,0,100,21.571,26.959,16.025,11.739,-1.3938,63.715,15.958,450,0,759.26,65.572,55.811,73.911,65.87,0,0,0,72.405,21.476,30.65,15.001,13.422,15,300,450.55,685
"2019-11-28 18:00",110.26,67.22,54.222,46.246,0,0,0,100,21.623,27.238,15.983,11.736,-1.4123,65.693,16,430.56,0,747.05,70.435,55.811,68.826,64.252,0,0,0,67.726,21.423,30.924,14.964,13.423,15,300,450.55,690.32
"2019-11-28 19:00",107.66,67.368,61.283,50.796,0,0,0,100,21.622,27.137,15.49,11.739,-1.4443,65.354,15.538,438.64,0,710.42,64.173,55.811,68.826,64.773,0,0,0,64.839,21.32,30.552,14.976,13.425,15,300,450.55,621.49
"2019-11-28 20:00",106.91,66.164,56.272,47.001,0,0,0,100,21.54,27.137,16.006,11.737,-1.2689,66.473,16,400,0,681.32,63.609,55.811,68.826,66.57,0,0,0,63.343,21.315,30.304,14.973,13.422,15,300,450.55,572.34
"2019-11-28 21:00",105.69,66.155,56.272,46.933,0,0,0,100,21.493,27.153,15.945,11.736,-1.3303,67.403,15.983,400,0,660.46,62.338,55.811,68.826,66.772,0,0,0,62.579,21.319,30.119,14.987,13.423,15,300,450.55,553.57
"2019-11-28 22:00",5.4423,0,0,0,0,0.71117,0,3.2258,19.915,31.589,16.619,11.745,-1.5515,65.614,13.419,400,0,635.94,3.8288,0,0,5.3027,0,0,0,4.7804,19.679,35.33,14.402,13.438,13.573,387.5,529.91,559.22
"2019-11-28 23:00",21.816,28.017,66.942,27.651,0,0.0018657,0,1.5484,20.779,27.614,15.101,11.763,-1.8616,69.566,13,400,0,599.31,-2.3292,59.819,0,0,0,0,0,1.141,17.572,38.463,14.095,13.443,13,450,538.05,541.21
"2019-11-29 0:00",0,0,0,0,0,0.40434,0,0,19.228,31.312,16.523,11.768,-1.9584,69.189,13,400,0,590.86,22.394,60.482,76.722,20.235,0,0.44954,16.667,6.5454,20.602,30.857,13.172,13.439,13.04,377.27,513.63,547.62
"2019-11-29 1:00",0,0,0,0,0,0.0040708,0,0,18.633,32.382,16.522,11.768,-2.3242,69.142,13,400,0,570.21,-2.303,0,0,0,0,16.106,0,0,17.745,37.13,13.819,13.453,13.006,450,523.81,516.64
"2019-11-29 2:00",0,0,0,0,0,0.03186,0,0,18.532,31.692,15.634,11.765,-2.5264,67.15,13,400,0,549.86,-2.4878,0,0,0,0,0,0,0,16.771,39.236,17.733,13.429,13.012,450,499.39,498.17
"2019-11-29 3:00",0,0,0,0,0,2.5895,0,0,18.549,31.293,14.757,11.776,-2.5623,67.223,13,400,0,533.58,-2.3518,0,0,0,0,0,0,0,16.525,38.441,17.43,13.423,13.006,450,499.39,485.96
"2019-11-29 4:00",0,0,0,0,0,13.289,0,0,18.693,30.823,14.037,11.78,-2.73,68.66,13,400,0,533.58,-2.297,0,0,0,0,0,0,0,16.669,38.361,16.561,13.438,13,450,474.97,461.54
"2019-11-29 5:00",0,0,0,0,0,18.666,0,0,18.781,30.148,13.56,11.783,-3.4505,66.177,13,400,0,521.37,-2.2342,0,0,0,0,0,0,0,17.015,37.465,15.48,13.44,13,450,474.97,461.54
"2019-11-29 6:00",0,0,0,0,0,19.032,0,0,18.788,29.622,13.415,11.786,-4.1949,69.785,13,400,0,509.16,-2.213,0,0,0,0,0,0,0,16.873,37.221,14.478,13.46,13.006,450,470.9,436.51
"2019-11-29 7:00",0,0,0,0,0,18.651,0,0,18.748,30.466,13.355,11.785,-4.5984,73.21,13,400,0,509.16,-2.1923,0,0,0,0,0,0,0,17.246,36.81,13.77,13.456,13.051,450,450.55,436.51
"2019-11-29 8:00",99.056,65.046,40.069,40.793,0,0,0,18.968,21.42,23.332,15.502,11.753,-4.8908,68.805,15.439,400,0,517.81,66.671,67.651,78.483,52.821,0,0,0,30.999,21.484,24.665,16.042,13.438,14.786,355,442.41,455.43
"2019-11-29 9:00",95.544,63.912,50.955,43.474,0,0,0,63,21.563,22.105,16.066,11.745,-5.279,66.731,16,400,0,513.84,52.201,55.342,66.669,62.792,0,0,0,60.349,21.348,24.412,15.014,13.428,15,300,426.13,437.12
"2019-11-29 10:00",105.51,65.656,50.862,40.081,0,0,0,97.667,21.73,22.535,15.897,11.743,-5.0057,64.526,15.937,425,0,558.61,52.377,55.342,74.233,62.073,0,0,0,79.474,21.491,26.096,14.969,13.428,15,300,426.13,467.64
"2019-11-29 11:00",117.75,69.53,48.361,36.675,0,0,0,99.999,21.728,23.219,16.01,11.74,-4.477,61.99,16,452.27,0,591.17,52.534,55.342,69.217,63.818,0,0,0,90.503,21.517,27.971,15.096,13.426,15,300,426.13,535.87
"2019-11-29 12:00",114.34,68.007,55.912,39.33,0,0,0,99.994,21.779,24.126,15.934,11.739,-4.4153,60.043,15.905,425,0,648.56,58.242,55.342,69.217,63.286,0,0,0,94.568,21.524,29.284,14.983,13.429,14.96,300,426.13,578.75
"2019-11-29 13:00",122.48,70.254,61.194,46.351,0,0,0,99.999,21.704,25.017,14.874,11.752,-3.6065,53.365,14.93,445.83,0,714.49,65.047,55.342,69.217,60.399,0,0,0,95.127,21.503,29.929,14.998,13.428,14.99,300,439.28,651.1
"2019-11-29 14:00",124.9,70.54,59.654,42.165,0,0,0,100,21.669,25.014,15.315,11.743,-3.5277,51.142,15.45,450,0,730.77,62.491,55.342,71.713,62.511,0,0,0,94.349,21.394,30.255,14.998,13.423,14.968,300,450.55,638.58
"2019-11-29 15:00",121.03,69.854,49.568,35.819,0,0,0,100,21.662,24.95,15.868,11.738,-3.7132,50.698,15.913,450,0,718.56,68.035,55.342,69.204,61.036,0,0,0,91.981,21.407,30.48,14.867,13.415,14.902,300,450.55,656.9
"2019-11-29 16:00",109.81,66.767,54.625,39.907,0,0,0,100,21.671,25.018,15.813,11.745,-4.2252,53.455,15.875,412.5,0,702.08,65.507,55.342,69.204,60.828,0,0,0,88.861,21.441,30.77,14.968,13.421,15,300,450.55,632.48
"2019-11-29 17:00",108.27,66.432,54.625,38.153,0,0,0,100,21.704,24.997,15.991,11.737,-5.2013,57.501,16,437.5,0,680.71,54.429,55.342,69.204,64.203,0,0,0,86.531,21.599,30.527,14.951,13.424,14.993,300,450.55,608.06
"2019-11-29 18:00",101.5,65.627,49.608,38.945,0,0,0,100,21.713,25.283,15.945,11.738,-5.9329,60.672,15.95,437.5,0,655.68,55.851,55.342,64.199,60.761,0,0,0,81.941,21.462,30.917,14.946,13.428,15,300,450.55,596.27
"2019-11-29 19:00",98.584,64.422,54.62,42.473,0,0,0,100,21.72,24.901,15.664,11.746,-6.4033,62.266,15.666,400,0,614.37,53.292,55.342,69.224,61.148,0,0,0,80.029,21.475,30.34,15.005,13.433,15,300,450.55,540.9
"2019-11-29 20:00",95.249,63.974,54.515,42.297,0,0,0,100,21.691,25.167,15.964,11.742,-6.3545,63.182,15.998,400,0,585.88,50.596,55.342,66.726,62.922,0,0,0,79.486,21.44,30.273,14.974,13.43,15,300,448.67,510.38
"2019-11-29 21:00",91.797,62.958,54.515,42.294,0,0,0,100,21.724,25.306,15.953,11.739,-6.5639,65.628,16,400,0,561.46,49.66,55.342,69.235,63.167,0,0,0,79.206,21.428,29.993,14.934,13.426,15,300,426.13,479.24
"2019-11-29 22:00",2.8866,0,0,0,0,0.7847,0,3.2258,19.873,31.359,16.79,11.751,-6.8675,68.602,13.234,400,0,557.39,1.817,0,0,5.3139,0,0,0,6.6282,19.538,36.133,14.01,13.44,13.983,387.5,462.34,485.35
"2019-11-29 23:00",0,0,0,0,0,0.15216,0,0,18.497,32.758,17.66,11.766,-7.178,69.804,13,400,0,557.39,-2.1093,0,0,0,0,0,0,0,17.357,39.81,13.176,13.461,13.018,450,481.36,497.56
"2019-11-30 0:00",0,0,0,0,0,0.0081209,0,0,18.228,32.217,16.592,11.775,-7.4127,71.834,13,400,0,557.39,-2.1119,0,0,0,0,0,0,0,17.059,39.629,12.885,13.47,13,450,500.61,491.45
"2019-11-30 1:00",0,0,0,0,0,2.4614,0,0,18.313,31.599,15.318,11.778,-7.4696,71.342,13,400,0,557.39,-2.1015,0,0,0,0,0,0,0,17.2,38.879,12.634,13.468,13.013,450,487.13,479.24
"2019-11-30 2:00",0,0,0,0,0,16.664,0,0,18.465,29.758,14.053,11.794,-7.3758,65.093,13,400,0,541.11,-2.0913,0,0,0,0,14.033,0,0,16.859,37.78,12.425,13.478,13,450,475.58,467.03
"2019-11-30 3:00",0,0,0,0,0,19.129,0,0,18.39,28.509,13.199,11.795,-7.7667,64.763,13,400,0,532.97,-2.3322,0,0,0,0,3.5934,0,0,16.053,38.165,17.777,13.455,13.014,450,466.19,460.93
"2019-11-30 4:00",0,0,0,0,0,19.322,0,0,18.112,27.239,12.702,11.801,-8.2445,63.048,13,400,0,507.94,-2.2324,0,0,0,0,0,0,0,15.589,37.32,17.826,13.431,13.004,450,451.16,460.93
"2019-11-30 5:00",0,0,0,0,0,19.832,0,0,17.923,26.883,12.526,11.801,-8.714,65.486,13,400,0,507.94,-2.1207,0,0,0,0,0,0,0,15.313,38.439,15.698,13.449,13,450,451.16,436.51
"2019-11-30 6:00",0,0,0,0,0,19.564,0,0,17.937,30.593,12.238,11.798,-9.3189,64.602,13,400,0,549.25,-2.092,0,0,0,0,0,0,0,12.839,40.509,17.494,13.444,13,450,451.16,436.51
"2019-11-30 7:00",0,0,0,0,0,19.681,0,0,18.115,27.986,12.023,11.809,-9.6517,65.302,13,400,0,520.24,-2.2069,0,0,0,0,0,0,0,9.0759,46.44,20.722,13.429,13,450,451.16,436.51
"2019-11-30 8:00",0,0,0,0,0,18.882,0,0,18.141,25.641,11.999,11.808,-9.6978,66.186,13,400,0,507.94,-2.3015,0,0,0,0,0,0,0,8.0331,48.947,21.532,13.418,13,450,434.25,436.51
"2019-11-30 9:00",47.55,32.126,29.424,14.291,40,9.5939,0,4.0968,19.757,22.208,13.68,11.798,-9.1813,63.491,14.093,400,0,507.94,28.904,68.793,72.235,19.131,0,0,16.667,14.06,14.122,35.755,19.219,13.42,13.833,362.5,426.74,431.32
"2019-11-30 10:00",110.03,66.973,36.428,29.581,0,0,0,41.258,21.569,19.882,16.014,11.743,-7.9306,60.228,16,400,0,507.94,54.182,57.336,65.694,59.351,0,0,0,60.838,21.223,22.498,15.054,13.428,15,300,426.74,438.34
"2019-11-30 11:00",119.56,69.374,44.336,27.28,0,0,0,85.29,21.635,20.747,15.926,11.745,-6.7345,52.316,15.885,400,0,507.94,57.436,57.336,65.694,61.355,0,0,0,88.16,21.35,24.585,14.959,13.431,15,300,426.74,432.23
"2019-11-30 12:00",120.22,69.387,42.745,36.23,0,0,0,100,21.547,21.776,15.665,11.742,-5.0876,47.972,15.717,400,0,507.94,57.468,57.336,70.731,64.287,0,0,0,99.941,21.418,26.261,15.055,13.426,15,300,426.74,432.23
"2019-11-30 13:00",117.35,68.801,47.57,38.754,0,0,0,100,21.533,22.631,15.751,11.742,-4.7212,44.48,15.7,400,0,540.5,62.402,57.336,65.724,62.873,0,0,0,99.997,21.423,27.219,14.972,13.43,15,300,426.74,444.44
"2019-11-30 14:00",111.62,67.617,47.537,39.583,0,0,0,100,21.442,23.066,16.03,11.738,-4.2492,42.38,16,400,0,568.99,53.685,57.336,70.737,65.87,0,0,0,100,21.382,27.942,14.97,13.42,15,300,426.74,474.97
"2019-11-30 15:00",107.48,66.561,55.086,45.209,0,0,0,100,21.481,23.564,16.028,11.737,-4.0919,44.462,16,400,0,581.2,62.576,57.336,65.702,64.122,0,0,0,99.98,21.289,28.861,14.944,13.427,14.9,300,426.74,487.18
