Time,DC,TL
2018-05-07 1:20,16,10.21999985
2018-05-07 1:25,15,10.33999973
2018-05-07 1:30,15,10.08999997
2018-05-07 1:35,15,9.80999973
2018-05-07 1:40,16,9.959999915
2018-05-07 1:45,15,9.919999834
2018-05-07 1:50,16,9.759999778
2018-05-07 1:55,15,9.749999817
2018-05-07 2:00,16,9.729999598
2018-05-07 2:05,15,9.709999587
2018-05-07 2:10,16,9.749999817
2018-05-07 2:15,15,9.819999989
2018-05-07 2:20,15,9.859999772
2018-05-07 2:25,15,9.669999655
2018-05-07 2:30,15,9.719999816
2018-05-07 2:35,14,9.789999571
2018-05-07 2:40,15,9.570000049
2018-05-07 2:45,15,9.929999944
2018-05-07 2:50,16,9.929999884
2018-05-07 2:55,15,10.85999962
2018-05-07 3:00,15,12.54999983
2018-05-07 3:05,16,12.62999951
2018-05-07 3:10,15,14.28999987
2018-05-07 3:15,14,15.94999978
2018-05-07 3:20,16,16.21999946
2018-05-07 3:25,14,16.57999992
2018-05-07 3:30,14,16.41999966
2018-05-07 3:35,14,16.31999964
2018-05-07 3:40,16,16.32999992
2018-05-07 3:45,15,15.8499997
2018-05-07 3:50,15,16.74999982
2018-05-07 3:55,14,17.16999975
2018-05-07 4:00,16,17.15999997
2018-05-07 4:05,16,17.17999974
2018-05-07 4:10,15,16.81999978
2018-05-07 4:15,15,15.83999974
2018-05-07 4:20,16,14.1799998
2018-05-07 4:25,15,13.90999934
2018-05-07 4:30,16,12.10999954
2018-05-07 4:35,15,11.28999963
2018-05-07 4:40,15,10.59999961
2018-05-07 4:45,15,10.52999955
2018-05-07 4:50,16,10.03999969
2018-05-07 4:55,15,10.60999992
2018-05-07 5:00,15,10.14999989
2018-05-07 5:05,16,9.99999956
2018-05-07 5:10,17,10.01999975
2018-05-07 5:15,16,10.05999971
2018-05-07 5:20,15,10.17999975
2018-05-07 5:25,15,10.20999966
2018-05-07 5:30,15,10.04999981
2018-05-07 5:35,15,10.06999979
2018-05-07 5:40,15,9.889999665
2018-05-07 5:45,15,10.71999971
2018-05-07 5:50,15,11.14999989
2018-05-07 5:55,15,11.78999982
2018-05-07 6:00,15,11.79999981
2018-05-07 6:05,15,11.59999958
2018-05-07 6:10,16,11.57999966
2018-05-07 6:15,15,11.63999978
2018-05-07 6:20,15,11.08999997
2018-05-07 6:25,15,11.10999977
2018-05-07 6:30,16,11.13999968
2018-05-07 6:35,16,11.08999976
2018-05-07 6:40,15,11.08999985
2018-05-07 6:45,16,11.11999982
2018-05-07 6:50,15,11.21999972
2018-05-07 6:55,15,11.28999972
2018-05-07 7:00,15,11.80999982
2018-05-07 7:05,14,11.71999948
2018-05-07 7:10,15,11.75999968
2018-05-07 7:15,16,10.99999975
2018-05-07 7:20,15,11.06999957
2018-05-07 7:25,16,11.01999973
2018-05-07 7:30,17,11.00999975
2018-05-07 7:35,16,11.38999969
2018-05-07 7:40,17,12.10999975
2018-05-07 7:45,17,12.15999964
2018-05-07 7:50,22,11.86999977
2018-05-07 7:55,21,12.68999952
2018-05-07 8:00,21,12.65999952
2018-05-07 8:05,30,13.48999953
2018-05-07 8:10,30,14.02000001
2018-05-07 8:15,39,14.26999962
2018-05-07 8:20,39,14.52999958
2018-05-07 8:25,48,16.53999981
2018-05-07 8:30,54,17.25999954
2018-05-07 8:35,69,16.80999938
2018-05-07 8:40,78,17.07000011
2018-05-07 8:45,87,16.69999951
2018-05-07 8:50,85,18.18999955
2018-05-07 8:55,87,18.39999935
2018-05-07 9:00,85,18.37999988
2018-05-07 9:05,85,18.46000007
2018-05-07 9:10,88,18.43999982
2018-05-07 9:15,86,18.39999959
2018-05-07 9:20,89,18.58999977
2018-05-07 9:25,92,18.32999963
2018-05-07 9:30,103,18.29999986
2018-05-07 9:35,109,18.45999959
2018-05-07 9:40,122,18.35999948
2018-05-07 9:45,130,18.46999967
2018-05-07 9:50,130,18.82999948
2018-05-07 9:55,149,18.9499996
2018-05-07 10:00,155,19.1599994
2018-05-07 10:05,164,20.74999928
2018-05-07 10:10,165,21.17999956
2018-05-07 10:15,156,21.0700002
2018-05-07 10:20,165,21.2700001
2018-05-07 10:25,167,21.2299993
2018-05-07 10:30,176,20.33999991
2018-05-07 10:35,182,20.01999974
2018-05-07 10:40,177,21.37999952
2018-05-07 10:45,186,21.37999976
2018-05-07 10:50,181,22.07999945
2018-05-07 10:55,188,22.02999938
2018-05-07 11:00,192,22.10999939
2018-05-07 11:05,195,22.03999922
2018-05-07 11:10,202,21.9899995
2018-05-07 11:15,206,22.34999952
2018-05-07 11:20,213,22.54999956
2018-05-07 11:25,214,22.14999959
2018-05-07 11:30,227,22.68999955
2018-05-07 11:35,231,22.49999943
2018-05-07 11:40,219,22.41999903
2018-05-07 11:45,222,22.55999938
2018-05-07 11:50,220,22.16999939
2018-05-07 11:55,232,21.36999908
2018-05-07 12:00,217,21.61999908
2018-05-07 12:05,228,22.30999961
2018-05-07 12:10,218,21.94999936
2018-05-07 12:15,231,20.52999952
2018-05-07 12:20,233,21.22999942
2018-05-07 12:25,232,20.9999994
2018-05-07 12:30,225,20.24000001
2018-05-07 12:35,226,20.54999924
2018-05-07 12:40,226,21.2099992
2018-05-07 12:45,226,21.2299999
2018-05-07 12:50,230,21.85999966
2018-05-07 12:55,230,21.47999945
2018-05-07 13:00,217,21.38999978
2018-05-07 13:05,178,21.32999998
2018-05-07 13:10,173,21.46999979
2018-05-07 13:15,170,21.39999953
2018-05-07 13:20,168,21.59999979
2018-05-07 13:25,166,21.81000009
2018-05-07 13:30,164,21.76999962
2018-05-07 13:35,166,21.50999954
2018-05-07 13:40,166,21.37999943
2018-05-07 13:45,165,21.49999961
2018-05-07 13:50,156,21.58999947
2018-05-07 13:55,179,21.91999963
2018-05-07 14:00,180,21.84999946
2018-05-07 14:05,195,21.6599994
2018-05-07 14:10,196,21.60999951
2018-05-07 14:15,200,21.53000003
2018-05-07 14:20,188,21.38999981
2018-05-07 14:25,225,21.27999932
2018-05-07 14:30,213,21.18999964
2018-05-07 14:35,239,21.38999921
2018-05-07 14:40,227,21.93999979
2018-05-07 14:45,222,22.16999921
2018-05-07 14:50,218,20.85999939
2018-05-07 14:55,224,21.08999962
2018-05-07 15:00,221,20.71999943
2018-05-07 15:05,217,20.71999979
2018-05-07 15:10,218,20.36999971
2018-05-07 15:15,218,20.39999965
2018-05-07 15:20,220,20.43999958
2018-05-07 15:25,212,20.66999957
2018-05-07 15:30,209,20.41999969
2018-05-07 15:35,219,20.4699997
2018-05-07 15:40,215,20.0399996
2018-05-07 15:45,219,20.10999963
2018-05-07 15:50,219,19.91999963
2018-05-07 15:55,224,19.65999982
2018-05-07 16:00,219,19.05999967
2018-05-07 16:05,207,19.5299997
2018-05-07 16:10,207,19.91999921
2018-05-07 16:15,214,19.8899996
2018-05-07 16:20,205,20.02999943
2018-05-07 16:25,206,19.71999952
2018-05-07 16:30,196,19.77999982
2018-05-07 16:35,200,20.36999959
2018-05-07 16:40,194,20.6499992
2018-05-07 16:45,194,21.03999966
2018-05-07 16:50,195,20.65999967
2018-05-07 16:55,185,20.33999974
2018-05-07 17:00,185,20.48999923
2018-05-07 17:05,183,21.02000004
2018-05-07 17:10,182,20.84999961
2018-05-07 17:15,159,20.70000008
2018-05-07 17:20,171,20.83999947
2018-05-07 17:25,163,20.92999929
2018-05-07 17:30,151,20.3299996
2018-05-07 17:35,150,20.51999965
2018-05-07 17:40,119,19.9399994
2018-05-07 17:45,127,20.0899995
2018-05-07 17:50,147,19.51999992
2018-05-07 17:55,148,19.54999965
2018-05-07 18:00,162,19.10999978
2018-05-07 18:05,207,19.25999993
2018-05-07 18:10,218,19.20999968
2018-05-07 18:15,233,18.87999982
2018-05-07 18:20,234,19.36999962
2018-05-07 18:25,236,19.22000012
2018-05-07 18:30,223,19.18999967
2018-05-07 18:35,211,19.2199994
2018-05-07 18:40,209,17.13999957
2018-05-07 18:45,213,17.33999971
2018-05-07 18:50,211,17.64999965
2018-05-07 18:55,213,17.22999981
2018-05-07 19:00,218,17.06999981
2018-05-07 19:05,219,17.1099999
2018-05-07 19:10,214,17.65000004
2018-05-07 19:15,214,17.87999952
2018-05-07 19:20,179,18.14999971
2018-05-07 19:25,165,17.95999947
2018-05-07 19:30,175,17.88999951
2018-05-07 19:35,181,17.98999977
2018-05-07 19:40,178,17.67999959
2018-05-07 19:45,173,17.24999994
2018-05-07 19:50,174,17.39999989
2018-05-07 19:55,172,16.9499999
2018-05-07 20:00,170,17.3899996
2018-05-07 20:05,172,16.6999993
2018-05-07 20:10,176,17.09999979
2018-05-07 20:15,171,17.31999943
2018-05-07 20:20,169,17.33999953
2018-05-07 20:25,170,17.19999939
2018-05-07 20:30,165,17.26999968
2018-05-07 20:35,164,17.13999921
2018-05-07 20:40,151,16.99999955
2018-05-07 20:45,151,17.06999928
2018-05-07 20:50,140,17.03999957
2018-05-07 20:55,125,15.78999969
2018-05-07 21:00,125,15.55999956
2018-05-07 21:05,125,15.88999972
2018-05-07 21:10,44,15.8899996
2018-05-07 21:15,41,16.22999915
2018-05-07 21:20,39,16.42999932
2018-05-07 21:25,41,16.40999958
2018-05-07 21:30,41,16.39999959
2018-05-07 21:35,41,16.43999976
2018-05-07 21:40,39,16.35999951
2018-05-07 21:45,39,16.38999948
2018-05-07 21:50,39,16.19999942
2018-05-07 21:55,34,16.19999957
2018-05-07 22:00,33,15.38999972
2018-05-07 22:05,34,15.12999944
2018-05-07 22:10,34,14.94999956
2018-05-07 22:15,29,14.99999933
2018-05-07 22:20,27,15.05999963
2018-05-07 22:25,25,15.11000006
2018-05-07 22:30,25,15.13999976
2018-05-07 22:35,24,14.75999995
2018-05-07 22:40,22,15.39999942
2018-05-07 22:45,21,15.31999962
2018-05-07 22:50,22,15.31999962
2018-05-07 22:55,22,14.97999965
2018-05-07 23:00,21,15.04999961
2018-05-07 23:05,20,15.09999941
2018-05-07 23:10,19,15.3099996
2018-05-07 23:15,19,15.46000007
2018-05-07 23:20,19,15.59999967
2018-05-07 23:25,18,15.16999975
2018-05-07 23:30,19,15.02999961
2018-05-07 23:35,19,14.87999988
2018-05-07 23:40,15,14.97999951
2018-05-07 23:45,15,13.9900001
2018-05-07 23:50,15,15.17999962
2018-05-07 23:55,16,15.07999972
2018-05-08 0:00,16,14.90999976
2018-05-08 0:05,17,15.04999962
2018-05-08 0:10,17,14.46999994
2018-05-08 0:15,17,14.86999962
2018-05-08 0:20,17,13.61999971
2018-05-08 0:25,15,13.70999977
2018-05-08 0:30,14,13.39999965
2018-05-08 0:35,13,13.05999997
2018-05-08 0:40,12,12.58999971
2018-05-08 0:45,12,12.63999966
2018-05-08 0:50,12,12.70999989
2018-05-08 0:55,12,12.68999985
2018-05-08 1:00,12,12.59999999
2018-05-08 1:05,13,12.42999982
2018-05-08 1:10,13,11.30999982
2018-05-08 1:15,12,11.36999976
2018-05-08 1:20,12,11.47999972
2018-05-08 1:25,13,11.68999994
2018-05-08 1:30,12,11.16999993
2018-05-08 1:35,12,11.15999973
2018-05-08 1:40,13,11.30999959
2018-05-08 1:45,12,11.24999997
2018-05-08 1:50,12,11.2299999
2018-05-08 1:55,12,11.34999967
2018-05-08 2:00,13,11.47999975
2018-05-08 2:05,12,11.34999973
2018-05-08 2:10,12,11.09999996
2018-05-08 2:15,13,10.96999961
2018-05-08 2:20,14,11.36999956
2018-05-08 2:25,14,11.39999989
2018-05-08 2:30,13,11.46999955
2018-05-08 2:35,14,10.66999972
2018-05-08 2:40,14,10.79999983
2018-05-08 2:45,14,10.96999994
2018-05-08 2:50,14,10.46999967
2018-05-08 2:55,13,12.35999984
2018-05-08 3:00,13,12.69000009
2018-05-08 3:05,13,14.41999987
2018-05-08 3:10,12,14.75999969
2018-05-08 3:15,13,14.78999993
2018-05-08 3:20,12,16.09999955
2018-05-08 3:25,12,16.44999945
2018-05-08 3:30,14,16.5599997
2018-05-08 3:35,14,15.47999966
2018-05-08 3:40,13,15.73999977
2018-05-08 3:45,14,15.51999962
2018-05-08 3:50,14,16.51000011
2018-05-08 3:55,14,16.58999979
2018-05-08 4:00,14,16.6499995
2018-05-08 4:05,15,16.52999935
2018-05-08 4:10,13,16.41999957
2018-05-08 4:15,16,16.34999952
2018-05-08 4:20,15,16.4099997
2018-05-08 4:25,14,14.73999962
2018-05-08 4:30,14,14.69999987
2018-05-08 4:35,14,14.73999974
2018-05-08 4:40,13,13.88999975
2018-05-08 4:45,14,13.90999955
2018-05-08 4:50,14,13.85999972
2018-05-08 4:55,14,14.42999965
2018-05-08 5:00,15,13.80999961
2018-05-08 5:05,14,13.63999978
2018-05-08 5:10,14,12.49999961
2018-05-08 5:15,14,12.44999975
2018-05-08 5:20,13,12.41999957
2018-05-08 5:25,14,12.48999995
2018-05-08 5:30,14,12.55999973
2018-05-08 5:35,14,12.47999996
2018-05-08 5:40,14,12.71999967
2018-05-08 5:45,14,13.54999986
2018-05-08 5:50,14,13.44999972
2018-05-08 5:55,14,13.42999974
2018-05-08 6:00,14,13.25999993
2018-05-08 6:05,14,12.89999962
2018-05-08 6:10,13,12.51999992
2018-05-08 6:15,13,12.32000002
2018-05-08 6:20,14,11.80999979
2018-05-08 6:25,12,11.83000001
2018-05-08 6:30,12,12.15999955
2018-05-08 6:35,11,12.20999965
2018-05-08 6:40,11,12.58999965
2018-05-08 6:45,11,13.01999959
2018-05-08 6:50,11,12.92999953
2018-05-08 6:55,11,12.97999972
2018-05-08 7:00,11,12.81999984
2018-05-08 7:05,11,12.94999951
2018-05-08 7:10,12,13.00999942
2018-05-08 7:15,11,12.95999986
2018-05-08 7:20,12,12.92999998
2018-05-08 7:25,12,12.67999977
2018-05-08 7:30,14,15.0699999
2018-05-08 7:35,13,15.09999967
2018-05-08 7:40,12,15.90999973
2018-05-08 7:45,14,16.45999992
2018-05-08 7:50,19,16.48999947
2018-05-08 7:55,21,18.56999981
2018-05-08 8:00,23,19.10999951
2018-05-08 8:05,24,19.36999997
2018-05-08 8:10,27,19.88000014
2018-05-08 8:15,33,20.02999982
2018-05-08 8:20,54,20.2099998
2018-05-08 8:25,59,19.80999991
2018-05-08 8:30,82,20.65999988
2018-05-08 8:35,108,21.61999971
2018-05-08 8:40,116,21.33999926
2018-05-08 8:45,124,20.65999949
2018-05-08 8:50,125,20.74999964
2018-05-08 8:55,133,20.83999962
2018-05-08 9:00,143,22.01999974
2018-05-08 9:05,154,21.72999924
2018-05-08 9:10,151,21.73999923
2018-05-08 9:15,150,20.51999962
2018-05-08 9:20,148,22.48999923
2018-05-08 9:25,152,22.50999957
2018-05-08 9:30,153,21.64999932
2018-05-08 9:35,155,21.30999964
2018-05-08 9:40,164,21.72999942
2018-05-08 9:45,171,22.29999939
2018-05-08 9:50,162,22.59999934
2018-05-08 9:55,164,22.51999941
2018-05-08 10:00,165,22.70999911
2018-05-08 10:05,163,22.4199996
2018-05-08 10:10,155,22.45999932
2018-05-08 10:15,178,22.50999916
2018-05-08 10:20,199,22.61999914
2018-05-08 10:25,193,22.04999942
2018-05-08 10:30,200,22.35999912
2018-05-08 10:35,196,22.41999912
2018-05-08 10:40,196,22.03999919
2018-05-08 10:45,203,22.4499993
2018-05-08 10:50,198,22.43999937
2018-05-08 10:55,204,22.31999946
2018-05-08 11:00,217,22.34999922
2018-05-08 11:05,219,22.48999956
2018-05-08 11:10,220,22.54999983
2018-05-08 11:15,211,22.17999923
2018-05-08 11:20,205,22.35999939
2018-05-08 11:25,213,22.01999959
2018-05-08 11:30,213,22.37999937
2018-05-08 11:35,261,22.12999949
2018-05-08 11:40,204,22.18999901
2018-05-08 11:45,219,22.5799998
2018-05-08 11:50,228,22.22999939
2018-05-08 11:55,228,22.23999926
2018-05-08 12:00,224,21.77999917
2018-05-08 12:05,208,22.72999933
2018-05-08 12:10,205,22.64999935
2018-05-08 12:15,209,22.20999983
2018-05-08 12:20,214,22.27999958
2018-05-08 12:25,208,22.3899993
2018-05-08 12:30,204,22.73999941
2018-05-08 12:35,209,23.11999929
2018-05-08 12:40,212,22.7199991
2018-05-08 12:45,208,23.04999998
2018-05-08 12:50,211,22.82999974
2018-05-08 12:55,215,22.54999974
2018-05-08 13:00,230,22.32999912
2018-05-08 13:05,231,22.48999953
2018-05-08 13:10,226,22.32999963
2018-05-08 13:15,222,22.33999959
2018-05-08 13:20,222,22.36999926
2018-05-08 13:25,224,22.51999947
2018-05-08 13:30,212,22.67999932
2018-05-08 13:35,221,22.2499989
2018-05-08 13:40,219,22.15999925
2018-05-08 13:45,224,22.52999926
2018-05-08 13:50,224,22.32999945
2018-05-08 13:55,234,22.05999967
2018-05-08 14:00,245,22.04999956
2018-05-08 14:05,237,22.08999988
2018-05-08 14:10,240,22.27999982
2018-05-08 14:15,233,22.19999969
2018-05-08 14:20,222,21.66999948
2018-05-08 14:25,219,22.89999914
2018-05-08 14:30,216,21.61999905
2018-05-08 14:35,241,21.82999936
2018-05-08 14:40,205,21.49999928
2018-05-08 14:45,204,21.0399996
2018-05-08 14:50,208,22.07999912
2018-05-08 14:55,197,23.11999917
2018-05-08 15:00,211,22.32999897
2018-05-08 15:05,209,22.24999917
2018-05-08 15:10,191,22.19999921
2018-05-08 15:15,185,22.22999915
2018-05-08 15:20,187,22.56999958
2018-05-08 15:25,187,22.35999966
2018-05-08 15:30,177,22.3599996
2018-05-08 15:35,187,23.77999943
2018-05-08 15:40,180,23.60999939
2018-05-08 15:45,184,23.77999943
2018-05-08 15:50,182,23.26999956
2018-05-08 15:55,181,23.5699994
2018-05-08 16:00,185,23.26999944
2018-05-08 16:05,174,23.07999933
2018-05-08 16:10,170,22.91999924
2018-05-08 16:15,164,22.96999943
2018-05-08 16:20,164,22.73999941
2018-05-08 16:25,140,22.70999944
2018-05-08 16:30,144,21.88999957
2018-05-08 16:35,143,21.92999962
2018-05-08 16:40,142,21.66999924
2018-05-08 16:45,137,21.56999949
2018-05-08 16:50,136,21.88999924
2018-05-08 16:55,135,21.76999927
2018-05-08 17:00,125,21.98999965
2018-05-08 17:05,123,21.35999972
2018-05-08 17:10,127,21.95999956
2018-05-08 17:15,129,20.84999979
2018-05-08 17:20,126,19.50999963
2018-05-08 17:25,120,19.60999978
2018-05-08 17:30,116,19.96999982
2018-05-08 17:35,126,19.58999968
2018-05-08 17:40,123,19.46999955
2018-05-08 17:45,81,19.95999935
2018-05-08 17:50,90,19.68999949
2018-05-08 17:55,91,19.83000007
2018-05-08 18:00,88,19.67999986
2018-05-08 18:05,88,19.35999963
2018-05-08 18:10,80,19.11999997
2018-05-08 18:15,77,18.57999989
2018-05-08 18:20,70,18.4699997
2018-05-08 18:25,70,18.3299996
2018-05-08 18:30,65,18.90999973
2018-05-08 18:35,71,18.70999989
2018-05-08 18:40,69,16.26999992
2018-05-08 18:45,67,15.84999961
2018-05-08 18:50,62,14.22999933
2018-05-08 18:55,56,14.48999959
2018-05-08 19:00,58,14.57999969
2018-05-08 19:05,58,14.76999947
2018-05-08 19:10,51,15.20999965
2018-05-08 19:15,52,15.43999982
2018-05-08 19:20,52,15.52999949
2018-05-08 19:25,48,15.36999935
2018-05-08 19:30,49,15.44999936
2018-05-08 19:35,48,15.21999949
2018-05-08 19:40,46,15.35999948
2018-05-08 19:45,45,15.05999967
2018-05-08 19:50,42,15.11999962
2018-05-08 19:55,39,15.45999974
2018-05-08 20:00,41,15.23999941
2018-05-08 20:05,37,14.74999967
2018-05-08 20:10,36,13.77999961
2018-05-08 20:15,44,13.77999979
2018-05-08 20:20,35,13.92999965
2018-05-08 20:25,35,14.01999974
2018-05-08 20:30,30,13.87999973
2018-05-08 20:35,35,13.66999972
2018-05-08 20:40,35,13.05999967
2018-05-08 20:45,34,13.13999984
2018-05-08 20:50,29,13.09999985
2018-05-08 20:55,27,12.35999998
2018-05-08 21:00,25,12.35999963
2018-05-08 21:05,23,12.31999964
2018-05-08 21:10,23,12.50999963
2018-05-08 21:15,22,12.29999965
2018-05-08 21:20,23,12.45999989
2018-05-08 21:25,22,12.40999994
2018-05-08 21:30,22,12.09
2018-05-08 21:35,18,12.01999977
2018-05-08 21:40,21,12.01999965
2018-05-08 21:45,20,14.02999994
2018-05-08 21:50,18,15.77999979
2018-05-08 21:55,18,14.93999967
2018-05-08 22:00,18,14.43999976
2018-05-08 22:05,19,14.63
2018-05-08 22:10,18,13.83999962
2018-05-08 22:15,19,14.31999958
2018-05-08 22:20,19,14.32999974
2018-05-08 22:25,20,13.5800001
2018-05-08 22:30,21,14.26000005
2018-05-08 22:35,20,14.10999984
2018-05-08 22:40,20,15.09999976
2018-05-08 22:45,20,14.98999965
2018-05-08 22:50,22,14.96999976
2018-05-08 22:55,22,14.85999984
2018-05-08 23:00,21,15.18999988
2018-05-08 23:05,19,13.61999959
2018-05-08 23:10,19,14.82999966
2018-05-08 23:15,18,14.86999986
2018-05-08 23:20,17,15.09999985
2018-05-08 23:25,15,14.89999959
2018-05-08 23:30,14,15.22999987
2018-05-08 23:35,15,13.9299998
2018-05-08 23:40,15,14.4399997
2018-05-08 23:45,16,14.4899998
2018-05-08 23:50,16,14.35999969
2018-05-08 23:55,16,14.40999988
2018-05-09 0:00,16,14.45999995
2018-05-09 0:05,15,14.37999991
2018-05-09 0:10,14,14.46999973
2018-05-09 0:15,14,14.39999968
2018-05-09 0:20,15,13.09999949
2018-05-09 0:25,14,13.13999966
2018-05-09 0:30,14,13.01999989
2018-05-09 0:35,14,14.16999963
2018-05-09 0:40,15,14.87999943
2018-05-09 0:45,14,14.56999975
2018-05-09 0:50,15,14.47999963
2018-05-09 0:55,14,13.1099996
2018-05-09 1:00,15,13.13999966
2018-05-09 1:05,16,13.03999963
2018-05-09 1:10,15,13.08999982
2018-05-09 1:15,15,13.06999961
2018-05-09 1:20,15,12.89999965
2018-05-09 1:25,15,12.55999985
2018-05-09 1:30,15,12.48999989
2018-05-09 1:35,15,12.95999971
2018-05-09 1:40,16,13.0399999
2018-05-09 1:45,14,13.48999971
2018-05-09 1:50,14,14.05999994
2018-05-09 1:55,14,14.25
2018-05-09 2:00,14,15.55999979
2018-05-09 2:05,14,15.89999971
2018-05-09 2:10,14,15.61999962
2018-05-09 2:15,15,15.70999965
2018-05-09 2:20,14,15.17999989
2018-05-09 2:25,14,15.29999945
2018-05-09 2:30,15,15.36999938
2018-05-09 2:35,14,15.2599996
2018-05-09 2:40,14,15.2999998
2018-05-09 2:45,14,15.73999989
2018-05-09 2:50,14,15.50999939
2018-05-09 2:55,14,15.54999959
2018-05-09 3:00,14,15.63999987
2018-05-09 3:05,15,14.86999959
2018-05-09 3:10,15,15.27999952
2018-05-09 3:15,15,16.14999935
2018-05-09 3:20,16,15.02999964
2018-05-09 3:25,15,14.63000003
2018-05-09 3:30,15,14.68000007
2018-05-09 3:35,13,14.94999996
2018-05-09 3:40,13,15.29999968
2018-05-09 3:45,14,15.29999983
2018-05-09 3:50,15,15.26999962
2018-05-09 3:55,14,15.3599999
2018-05-09 4:00,14,16.0799998
2018-05-09 4:05,15,17.3999995
2018-05-09 4:10,15,17.35999957
2018-05-09 4:15,14,17.39999974
2018-05-09 4:20,15,16.79999983
2018-05-09 4:25,14,16.38999975
2018-05-09 4:30,14,16.25999963
2018-05-09 4:35,14,15.03999963
2018-05-09 4:40,15,15.21999991
2018-05-09 4:45,13,15.31999946
2018-05-09 4:50,14,15.45999935
2018-05-09 4:55,13,15.78999975
2018-05-09 5:00,14,14.90999958
2018-05-09 5:05,12,14.9199996
2018-05-09 5:10,13,15.10999972
2018-05-09 5:15,13,15.28999978
2018-05-09 5:20,13,14.35999963
2018-05-09 5:25,14,14.53999957
2018-05-09 5:30,13,14.34999961
2018-05-09 5:35,14,14.48999926
2018-05-09 5:40,15,14.8799994
2018-05-09 5:45,15,14.8199994
2018-05-09 5:50,14,14.51999959
2018-05-09 5:55,14,14.83999965
2018-05-09 6:00,14,15.05999932
2018-05-09 6:05,13,14.52999946
2018-05-09 6:10,13,14.48999974
2018-05-09 6:15,13,14.7399995
2018-05-09 6:20,13,14.51999971
2018-05-09 6:25,13,13.47999954
2018-05-09 6:30,13,13.34999987
2018-05-09 6:35,11,13.4899995
