Time,CS_TX6AA1_Instantaneous_Real_Power_3_Phase_Total__TL,CS_TX6EA1_Instantaneous_Real_Power_3_Phase_Total__TL,CS_TX6AA3_Total_Instantaneous_Real_Power_3_Phase_Total_TL,CS_TX6EA4_Total_Instantaneous_Real_Power_3_Phase_Total_TL,CS_TX6EA3_Total_Instantaneous_Real_Power_3_Phase_Total_TL,CS_TX6AA4_Total_Instantaneous_Real_Power_3_Phase_Total_TL,CS_TX6AA7_Total_Instantaneous_Real_Power_3_Phase_Total_TL,CS_TX6EA7_Total_Instantaneous_Real_Power_3_Phase_Total_TL,CD_TX6AA6_Total_Instantaneous_Real_Power_3_Phase_Total_TL,CS_TX6AA5_Total_Instantaneous_Real_Power_3_Phase_Total_TL,CS_TX6EA5_Total_Instantaneous_Real_Power_3_Phase_Total_TL,CS_TX6EA6_Total_Instantaneous_Real_Power_3_Phase_Total_TL,CS_LP6AA2_Instantaneous_Real_Power_3_Phase_Total__TL,CS_LP6AA1_Instantaneous_Real_Power_3_Phase_Total__TL,CS_LP6AA3_Total_Instantaneous_Real_Power_3_Phase_Total_TL,CS_LP6AA4_Total_Instantaneous_Real_Power_3_Phase_Total_TL,CS_LP6AAR_Total_Instantaneous_Real_Power_3_Phase_Total_TL,CS_LP6AA7_Total_Instantaneous_Real_Power_3_Phase_Total_TL,CS_LP6AA6_Total_Instantaneous_Real_Power_3_Phase_Total_TL,CS_LP6AA5_Total_Instantaneous_Real_Power_3_Phase_Total_TL,CS_AHU_RF1_VSD_Input_Power_KW_TL,CS_AHU_SF1_VSD_VSD_Input_Power_KW_TL,CS_AHU_RF2_Input_Power_KW_TL,CS_AHU_SF2_Input_Power_KW_TL,CS_AHU_EF4_Input_Power_KW_TL,CS_AHU_EF5_Input_Power_KW_TL,CS_EF6_VSD_Input_Power_KW_TL
2018-11-18 14:00,0.78,1.65,0.33,0.35,0.86,0.85,0.58,1.47,0.51,0.48,1.65,0.27,6.82,1.77,4.05,3.52,0.45,2.42,5.09,1.86,0.00,0.00,2.42,8.70,0.29,0.46,0.22
2018-11-18 15:00,0.81,1.66,0.34,0.35,0.86,0.85,0.63,1.44,0.81,0.50,1.65,0.27,7.59,1.77,4.06,3.48,0.45,2.42,5.17,1.86,0.00,0.00,2.21,8.41,0.26,0.49,0.21
2018-11-18 16:00,0.84,1.66,0.35,0.35,0.86,0.89,0.58,1.45,0.76,0.50,1.65,0.27,7.92,1.76,4.16,3.70,0.45,2.42,5.24,1.86,0.00,0.00,2.25,8.61,0.22,0.46,0.21
2018-11-18 17:00,0.82,1.67,0.33,0.35,0.87,0.88,0.57,1.42,0.71,0.52,1.65,0.27,7.60,1.76,4.75,4.40,0.46,2.42,5.24,2.47,0.00,0.00,2.29,8.72,0.26,0.46,0.21
2018-11-18 18:00,0.87,1.67,0.31,0.36,0.87,0.88,0.70,1.46,0.71,0.51,1.66,0.27,8.38,1.76,5.46,4.51,0.46,2.11,5.26,3.63,0.00,0.00,2.36,8.16,0.26,0.47,0.21
2018-11-18 19:00,0.82,1.66,0.32,0.35,0.87,0.87,0.62,1.44,0.64,0.49,1.64,0.27,8.76,1.76,5.34,4.42,0.46,1.97,5.07,3.58,0.00,0.00,2.18,7.98,0.23,0.46,0.23
2018-11-18 20:00,0.82,1.67,0.33,0.35,0.86,0.88,0.62,1.41,0.43,0.50,1.66,0.27,9.61,1.76,4.22,4.60,0.46,1.89,5.02,3.32,0.00,0.00,1.87,7.43,0.28,0.47,0.21
2018-11-18 21:00,0.88,1.65,0.32,0.35,0.86,0.85,0.58,1.40,0.43,0.48,1.64,0.27,9.53,1.76,3.80,4.37,0.46,1.93,5.07,1.72,0.00,0.00,1.81,7.35,0.34,0.48,0.19
2018-11-18 22:00,0.92,1.65,0.31,0.36,0.87,0.83,0.56,1.43,0.38,0.46,1.62,0.27,6.00,1.76,4.23,3.54,0.46,1.69,5.06,0.82,0.00,0.00,1.95,7.34,0.29,0.49,0.19
2018-11-18 23:00,0.81,1.66,0.32,0.36,0.87,0.82,0.55,1.38,0.38,0.45,1.60,0.27,5.12,1.76,3.75,3.55,0.46,1.85,5.03,1.21,0.00,0.00,1.72,6.76,0.29,0.46,0.21
2018-11-19 0:00,0.82,1.65,0.30,0.35,0.86,0.79,0.56,1.37,0.49,0.45,1.60,0.27,4.21,1.76,3.57,3.22,0.46,2.06,5.13,1.44,0.00,0.00,1.68,6.87,0.32,0.45,0.23
2018-11-19 1:00,0.76,1.65,0.29,0.35,0.86,0.83,0.54,1.38,0.47,0.46,1.63,0.27,4.02,1.76,3.46,3.34,0.46,2.13,5.06,1.17,0.00,0.00,1.64,6.37,0.31,0.48,0.22
2018-11-19 2:00,0.76,1.65,0.29,0.35,0.86,0.80,0.57,1.37,0.29,0.45,1.61,0.27,3.69,1.76,3.52,3.71,0.46,1.34,5.09,0.92,0.00,0.00,1.62,6.98,0.28,0.46,0.21
2018-11-19 3:00,0.81,1.66,0.30,0.36,0.86,0.82,0.55,1.37,0.27,0.46,1.61,0.27,5.35,1.76,2.25,4.33,0.47,0.39,5.07,0.46,0.00,0.00,1.60,6.61,0.28,0.47,0.22
2018-11-19 4:00,0.80,1.66,0.31,0.36,0.86,0.87,0.56,1.35,0.25,0.51,1.63,0.27,5.85,1.76,1.79,4.12,0.47,0.61,5.07,0.78,0.00,0.00,1.66,6.71,0.30,0.45,0.22
2018-11-19 5:00,0.75,1.64,0.32,0.35,0.86,0.81,0.59,1.34,0.19,0.49,1.62,0.27,6.13,1.76,1.64,3.18,0.46,0.58,5.14,3.52,0.00,0.00,1.74,7.43,0.27,0.47,0.20
2018-11-19 6:00,0.80,1.65,0.30,0.35,0.86,0.81,0.55,1.43,0.74,0.46,1.62,0.27,4.39,1.76,2.04,3.29,0.46,0.37,5.26,3.56,0.00,0.00,1.70,7.12,0.28,0.45,0.22
2018-11-19 7:00,0.84,1.64,0.30,0.35,0.86,0.77,0.52,1.35,0.76,0.45,1.59,0.27,3.57,1.76,1.97,3.16,0.46,0.58,5.18,2.83,0.00,0.00,1.80,7.63,0.36,0.47,0.21
2018-11-19 8:00,1.12,1.66,0.29,0.36,0.86,0.81,0.54,1.44,0.60,0.45,1.60,0.27,3.85,1.77,2.33,3.36,0.46,1.10,5.21,2.19,1.35,11.06,1.70,6.60,0.29,0.49,0.20
2018-11-19 9:00,1.42,1.66,0.32,0.35,0.87,0.80,0.57,1.51,0.61,0.48,1.66,0.27,7.90,1.77,2.59,3.40,0.46,3.41,5.30,2.66,1.25,12.03,1.72,6.89,0.32,0.48,0.20
2018-11-19 10:00,1.28,1.68,0.39,0.36,0.87,0.91,0.80,1.51,0.89,0.51,1.66,0.27,7.03,1.77,4.26,4.36,0.47,5.12,5.43,3.63,1.23,12.17,2.17,8.01,0.33,0.49,0.20
2018-11-19 11:00,1.39,1.68,0.42,0.36,0.87,0.96,1.31,1.49,0.95,0.54,1.66,0.27,6.54,1.77,4.59,4.29,0.47,5.67,5.58,3.81,1.42,12.73,3.02,9.40,0.31,0.47,0.21
2018-11-19 12:00,1.53,1.67,0.44,0.35,0.87,1.04,1.17,1.48,1.13,0.61,1.67,0.27,8.14,1.77,4.92,4.29,0.46,5.70,5.79,4.35,1.52,13.02,3.08,9.98,0.26,0.48,0.20
2018-11-19 13:00,1.49,1.67,0.46,0.35,0.86,1.03,0.82,1.47,1.10,0.62,1.66,0.27,9.08,1.77,5.23,4.42,0.46,5.70,5.86,5.21,1.32,11.86,2.99,10.15,0.25,0.46,0.22
2018-11-19 14:00,1.48,1.67,0.42,0.35,0.87,1.05,0.83,1.44,1.25,0.61,1.66,0.27,9.29,1.77,5.19,4.57,0.46,5.41,6.03,5.16,1.25,11.56,3.32,10.58,0.27,0.47,0.22
2018-11-19 15:00,1.54,1.66,0.41,0.35,0.86,1.17,0.77,1.46,1.25,0.60,1.66,0.27,9.71,1.77,5.29,4.83,0.45,5.58,6.02,5.72,1.19,11.31,3.48,10.36,0.29,0.49,0.21
2018-11-19 16:00,1.36,1.66,0.44,0.35,0.86,1.27,0.79,1.45,1.21,0.64,1.66,0.27,9.87,1.77,5.30,5.10,0.46,5.41,6.09,6.27,1.24,11.89,3.14,10.05,0.29,0.48,0.21
2018-11-19 17:00,1.27,1.66,0.42,0.35,0.86,1.11,0.73,1.42,1.06,0.62,1.66,0.27,9.87,1.77,5.20,5.42,0.46,5.33,5.88,6.72,1.16,11.02,2.23,8.85,0.34,0.45,0.22
2018-11-19 18:00,1.24,1.67,0.39,0.35,0.87,0.97,0.76,1.45,0.98,0.57,1.66,0.27,9.62,1.77,4.84,5.25,0.46,4.76,5.74,6.65,1.15,10.34,2.50,8.61,0.27,0.47,0.21
2018-11-19 19:00,1.28,1.67,0.34,0.36,0.87,0.90,0.63,1.46,0.79,0.52,1.65,0.27,8.92,1.77,4.18,5.14,0.46,4.23,5.51,5.95,1.16,9.68,2.36,8.17,0.28,0.47,0.21
2018-11-19 20:00,1.05,1.66,0.33,0.36,0.87,0.88,0.66,1.43,0.66,0.49,1.65,0.27,9.10,1.77,3.84,5.08,0.47,4.50,5.25,5.19,1.16,9.25,2.25,8.09,0.33,0.46,0.21
2018-11-19 21:00,0.97,1.66,0.31,0.35,0.87,0.86,0.72,1.41,0.61,0.48,1.65,0.27,8.31,1.77,3.74,5.05,0.46,4.50,5.06,4.27,1.16,8.97,2.13,7.88,0.32,0.49,0.21
2018-11-19 22:00,0.87,1.66,0.31,0.36,0.87,0.84,0.64,1.41,0.45,0.48,1.66,0.27,8.30,1.76,2.15,5.12,0.47,4.05,5.03,4.11,0.09,0.69,1.92,7.35,0.34,0.48,0.21
2018-11-19 23:00,0.80,1.66,0.31,0.35,0.86,0.84,0.57,1.41,0.39,0.46,1.65,0.27,9.12,1.76,1.88,4.02,0.46,2.96,5.04,2.80,0.00,0.00,1.57,7.02,0.28,0.49,0.22
2018-11-20 0:00,0.80,1.66,0.32,0.36,0.87,0.82,0.60,1.35,0.30,0.45,1.63,0.27,6.57,1.76,2.03,3.82,0.47,2.55,4.95,0.54,0.00,0.00,1.74,6.81,0.29,0.50,0.20
2018-11-20 1:00,0.83,1.66,0.30,0.36,0.86,0.81,0.53,1.35,0.21,0.45,1.61,0.27,6.34,1.76,2.66,3.57,0.46,1.09,4.91,0.87,0.00,0.00,1.76,6.81,0.35,0.48,0.22
2018-11-20 2:00,0.79,1.65,0.30,0.35,0.86,0.80,0.56,1.34,0.19,0.45,1.62,0.27,8.21,1.76,1.19,3.73,0.46,0.37,5.02,3.60,0.00,0.00,1.77,7.04,0.30,0.46,0.20
2018-11-20 3:00,0.76,1.65,0.31,0.35,0.86,0.84,0.55,1.33,0.19,0.46,1.60,0.27,7.08,1.76,0.66,3.27,0.46,0.37,4.92,3.32,0.00,0.00,1.64,6.68,0.30,0.47,0.23
2018-11-20 4:00,0.84,1.64,0.32,0.35,0.86,0.86,0.56,1.36,0.22,0.49,1.60,0.27,5.25,1.77,1.18,4.19,0.45,0.37,5.09,2.03,0.00,0.00,1.56,6.73,0.27,0.45,0.21
2018-11-20 5:00,0.83,1.65,0.30,0.36,0.86,0.79,0.57,1.32,0.71,0.45,1.60,0.27,3.77,1.76,1.50,3.90,0.46,0.37,5.22,2.03,0.00,0.00,1.68,7.02,0.30,0.46,0.22
2018-11-20 6:00,0.77,1.66,0.30,0.36,0.86,0.78,0.59,1.41,0.78,0.46,1.64,0.27,3.65,1.76,0.93,3.57,0.47,0.44,5.24,2.26,0.00,0.00,1.65,6.59,0.30,0.47,0.23
2018-11-20 7:00,1.10,1.65,0.31,0.35,0.86,0.79,0.56,1.40,0.24,0.46,1.62,0.27,3.50,1.76,0.94,3.37,0.46,1.12,4.90,2.84,0.00,0.00,1.70,6.82,0.27,0.47,0.22
2018-11-20 8:00,1.15,1.66,0.34,0.35,0.86,0.85,0.64,1.45,0.52,0.49,1.65,0.27,3.88,1.77,3.13,3.75,0.46,2.95,5.08,3.53,1.08,10.53,1.64,6.72,0.28,0.47,0.21
2018-11-20 9:00,1.05,1.66,0.44,0.35,0.86,0.93,0.66,1.43,0.69,0.59,1.67,0.27,6.88,1.77,3.78,3.91,0.45,3.64,5.37,3.42,1.11,11.72,2.06,8.35,0.30,0.48,0.21
2018-11-20 10:00,1.22,1.67,0.49,0.35,0.86,1.04,0.90,1.48,0.93,0.59,1.67,0.27,8.26,1.77,4.25,4.18,0.46,4.94,5.55,4.03,1.12,11.40,2.70,9.48,0.37,0.49,0.22
2018-11-20 11:00,1.33,1.66,0.49,0.36,0.87,1.09,0.78,1.46,1.16,0.62,1.67,0.27,8.28,1.77,4.23,4.42,0.46,5.73,5.91,4.02,1.12,10.14,2.94,10.17,0.34,0.48,0.20
2018-11-20 12:00,1.34,1.66,0.46,0.36,0.87,1.03,0.84,1.46,1.20,0.65,1.67,0.27,9.07,1.77,4.44,4.34,0.46,5.56,5.97,4.02,1.14,9.94,2.94,10.25,0.28,0.48,0.21
2018-11-20 13:00,1.45,1.67,0.48,0.36,0.86,1.00,0.78,1.45,1.18,0.65,1.66,0.27,9.19,1.77,4.48,4.32,0.46,5.38,5.92,4.02,1.12,11.09,3.13,10.61,0.28,0.49,0.20
2018-11-20 14:00,1.49,1.68,0.45,0.35,0.87,0.97,0.84,1.48,1.14,0.62,1.66,0.27,9.21,1.77,4.59,3.87,0.46,5.83,5.85,4.10,1.13,11.30,2.65,9.76,0.29,0.48,0.21
2018-11-20 15:00,1.45,1.69,0.46,0.36,0.87,1.11,1.18,1.48,1.18,0.64,1.66,0.27,8.83,1.77,5.01,3.67,0.47,5.68,6.11,5.19,1.13,11.03,2.75,9.74,0.23,0.47,0.22
2018-11-20 16:00,1.34,1.68,0.42,0.36,0.87,1.09,1.15,1.44,1.23,0.64,1.66,0.27,8.89,1.77,4.93,4.49,0.46,5.57,5.93,6.03,1.14,10.60,2.71,9.29,0.32,0.48,0.20
2018-11-20 17:00,1.39,1.68,0.36,0.36,0.87,1.03,0.74,1.46,1.19,0.63,1.66,0.27,9.52,1.77,4.43,4.89,0.46,5.39,5.84,6.83,1.12,10.51,2.38,8.56,0.28,0.48,0.21
2018-11-20 18:00,1.42,1.67,0.36,0.36,0.87,0.88,0.80,1.47,1.09,0.59,1.66,0.27,9.44,1.77,4.20,4.45,0.47,5.01,5.71,6.29,1.13,10.06,2.29,8.73,0.33,0.48,0.21
2018-11-20 19:00,1.18,1.68,0.39,0.36,0.87,0.84,0.71,1.47,0.81,0.54,1.65,0.27,9.10,1.77,3.80,4.14,0.47,4.75,5.40,5.99,1.16,9.09,2.38,8.84,0.28,0.50,0.19
2018-11-20 20:00,1.07,1.67,0.39,0.36,0.87,0.85,0.73,1.44,0.59,0.53,1.65,0.27,8.06,1.77,3.42,4.00,0.47,4.71,5.43,4.73,1.16,8.11,2.36,8.60,0.31,0.46,0.20
2018-11-20 21:00,0.98,1.68,0.37,0.36,0.87,0.82,0.60,1.44,0.64,0.52,1.65,0.27,8.48,1.77,2.90,4.18,0.46,3.97,5.28,4.71,1.16,8.30,2.41,8.81,0.28,0.47,0.19
2018-11-20 22:00,0.91,1.66,0.35,0.35,0.86,0.81,0.72,1.42,0.54,0.50,1.65,0.27,7.17,1.77,2.82,3.44,0.45,2.89,5.13,4.53,0.09,0.65,2.05,8.20,0.27,0.48,0.23
2018-11-20 23:00,0.87,1.67,0.35,0.36,0.86,0.78,0.62,1.43,0.52,0.46,1.65,0.27,6.35,1.77,1.90,3.17,0.46,2.48,5.09,3.39,0.00,0.00,1.66,6.80,0.35,0.48,0.22
2018-11-21 0:00,0.83,1.67,0.35,0.36,0.87,0.79,0.69,1.37,0.50,0.46,1.64,0.28,6.34,1.77,1.84,2.99,0.47,2.20,5.12,2.31,0.00,0.00,1.66,6.35,0.33,0.47,0.23
2018-11-21 1:00,0.85,1.66,0.34,0.36,0.86,0.75,0.64,1.36,0.28,0.46,1.65,0.27,5.98,1.77,2.68,2.78,0.47,1.70,5.05,2.20,0.00,0.00,1.57,6.59,0.29,0.47,0.21
2018-11-21 2:00,0.92,1.66,0.32,0.36,0.86,0.77,0.65,1.36,0.19,0.46,1.63,0.27,8.16,1.77,1.25,2.57,0.46,0.46,5.01,2.86,0.00,0.00,1.64,6.34,0.26,0.49,0.20
2018-11-21 3:00,0.92,1.66,0.30,0.36,0.86,0.80,0.68,1.36,0.19,0.48,1.61,0.27,7.73,1.77,0.66,2.70,0.46,0.67,5.05,2.02,0.00,0.00,1.63,6.50,0.26,0.48,0.23
2018-11-21 4:00,0.87,1.65,0.31,0.35,0.86,0.85,0.60,1.36,0.18,0.49,1.61,0.27,4.49,1.77,0.84,3.40,0.46,0.44,5.03,0.90,0.00,0.00,1.63,6.89,0.32,0.47,0.21
2018-11-21 5:00,0.85,1.65,0.30,0.36,0.86,0.80,0.68,1.41,0.43,0.46,1.63,0.27,4.92,1.77,0.89,4.01,0.46,0.48,5.19,0.98,0.00,0.00,1.63,6.36,0.34,0.48,0.22
2018-11-21 6:00,0.78,1.64,0.30,0.35,0.86,0.81,0.59,1.37,0.99,0.45,1.61,0.27,4.57,1.77,0.83,3.39,0.46,0.67,5.30,1.06,0.00,0.00,1.60,6.73,0.29,0.47,0.21
2018-11-21 7:00,0.95,1.66,0.30,0.35,0.86,0.75,0.67,1.35,0.47,0.45,1.59,0.27,5.27,1.77,0.81,2.56,0.46,1.57,5.10,0.93,0.00,0.00,1.61,6.38,0.27,0.47,0.23
2018-11-21 8:00,1.14,1.67,0.32,0.36,0.87,0.83,0.65,1.45,0.49,0.50,1.65,0.28,6.71,2.50,2.27,2.97,0.46,4.11,5.10,1.32,1.15,9.10,1.66,6.57,0.33,0.49,0.21
2018-11-21 9:00,1.11,1.66,0.35,0.36,0.90,0.89,0.75,1.47,0.87,0.64,1.67,0.27,8.68,2.66,2.93,3.06,0.46,4.82,5.61,4.04,1.13,10.38,1.91,7.84,0.27,0.48,0.21
2018-11-21 10:00,1.32,1.67,0.35,0.35,0.86,0.99,0.65,1.46,1.21,0.70,1.67,0.27,8.60,2.50,5.09,3.81,0.46,5.11,6.15,5.32,1.14,11.74,2.24,8.97,0.29,0.48,0.22
2018-11-21 11:00,1.30,1.67,0.38,0.35,0.88,1.00,0.80,1.46,1.32,0.72,1.67,0.27,8.82,2.37,6.06,3.94,0.45,5.34,6.08,5.37,1.24,12.55,2.80,10.40,0.33,0.47,0.21
2018-11-21 12:00,1.44,1.68,0.46,0.36,0.87,0.98,0.71,1.48,1.33,0.67,1.67,0.27,8.73,2.37,5.87,3.79,0.46,5.53,6.10,5.32,1.11,10.84,3.41,11.02,0.29,0.46,0.22
2018-11-21 13:00,1.63,1.67,0.45,0.35,0.87,0.99,0.77,1.48,1.27,0.64,1.67,0.27,8.41,2.37,5.19,3.82,0.46,5.42,6.14,4.14,1.11,9.30,2.91,10.09,0.28,0.48,0.22
2018-11-21 14:00,1.30,1.67,0.42,0.35,0.87,0.96,0.78,1.44,1.20,0.66,1.67,0.27,8.50,2.37,5.61,3.80,0.46,5.58,6.01,4.04,1.11,9.55,2.94,9.80,0.30,0.46,0.20
2018-11-21 15:00,1.31,1.67,0.46,0.35,0.87,1.06,0.91,1.47,1.16,0.69,1.67,0.27,9.42,2.37,5.67,3.92,0.46,5.82,6.09,5.16,1.07,10.56,3.09,10.40,0.29,0.48,0.22
2018-11-21 16:00,1.22,1.68,0.46,0.36,0.87,1.11,1.04,1.47,1.12,0.64,1.66,0.27,9.56,2.37,5.73,4.77,0.46,5.58,5.88,5.54,1.08,10.70,2.87,10.12,0.33,0.48,0.21
2018-11-21 17:00,1.42,1.67,0.44,0.35,0.87,0.99,0.91,1.45,1.01,0.60,1.66,0.27,9.41,2.37,5.80,5.20,0.46,5.72,5.82,6.61,1.10,9.97,2.72,10.61,0.33,0.49,0.21
2018-11-21 18:00,1.44,1.67,0.40,0.35,0.87,0.90,0.79,1.46,0.93,0.58,1.65,0.27,8.91,2.37,5.59,4.73,0.46,5.48,5.44,6.51,1.12,9.23,2.01,9.20,0.28,0.50,0.22
2018-11-21 19:00,1.04,1.67,0.39,0.35,0.86,0.83,0.81,1.46,0.76,0.52,1.64,0.27,8.67,2.37,4.69,4.55,0.45,4.26,5.53,5.81,1.13,9.29,1.58,9.56,0.28,0.47,0.22
2018-11-21 20:00,0.96,1.67,0.35,0.36,0.86,0.83,0.73,1.44,0.68,0.50,1.64,0.27,8.46,2.37,3.75,4.23,0.46,3.54,5.37,5.40,1.14,9.02,1.49,8.92,0.25,0.46,0.24
2018-11-21 21:00,0.92,1.67,0.33,0.36,0.87,0.80,0.74,1.41,0.64,0.50,1.65,0.28,7.33,2.37,3.34,4.08,0.47,1.33,5.22,4.22,1.14,8.97,1.56,7.67,0.32,0.50,0.22
2018-11-21 22:00,0.88,1.67,0.32,0.35,0.87,0.79,0.72,1.39,0.57,0.49,1.65,0.27,6.90,2.37,3.17,2.91,0.46,0.94,5.22,3.42,0.09,0.71,1.59,7.69,0.33,0.48,0.22
2018-11-21 23:00,0.81,1.67,0.31,0.36,0.87,0.76,0.66,1.37,0.49,0.48,1.64,0.27,6.09,2.37,3.17,2.80,0.46,1.12,5.29,2.83,0.00,0.00,1.59,7.38,0.27,0.48,0.22
2018-11-22 0:00,0.87,1.66,0.32,0.36,0.86,0.78,0.72,1.35,0.52,0.45,1.64,0.27,4.99,2.37,2.98,2.80,0.46,0.94,5.23,2.98,0.00,0.00,1.60,7.19,0.33,0.47,0.23
2018-11-22 1:00,0.94,1.66,0.31,0.36,0.86,0.76,0.67,1.40,0.41,0.43,1.61,0.27,5.67,2.37,3.21,2.93,0.46,0.81,5.28,2.50,0.00,0.00,1.63,6.43,0.36,0.50,0.22
2018-11-22 2:00,0.87,1.66,0.32,0.35,0.87,0.76,0.72,1.36,0.17,0.43,1.62,0.27,6.34,2.37,2.18,2.50,0.46,0.37,5.10,3.12,0.00,0.00,1.69,6.37,0.27,0.47,0.24
2018-11-22 3:00,0.88,1.66,0.32,0.36,0.86,0.85,0.66,1.33,0.19,0.44,1.60,0.27,7.20,2.37,1.00,2.43,0.46,0.37,5.19,2.12,0.00,0.00,1.65,6.76,0.36,0.49,0.24
2018-11-22 4:00,0.92,1.65,0.32,0.35,0.86,0.84,0.75,1.34,0.19,0.46,1.60,0.27,5.92,2.37,0.88,3.26,0.46,0.37,5.22,2.11,0.00,0.00,1.65,6.85,0.31,0.48,0.22
2018-11-22 5:00,0.87,1.65,0.33,0.36,0.87,0.76,0.66,1.37,0.53,0.43,1.59,0.27,4.03,2.37,1.14,3.13,0.46,0.37,5.29,2.11,0.00,0.00,1.57,5.95,0.32,0.47,0.23
2018-11-22 6:00,0.81,1.65,0.32,0.36,0.87,0.75,0.77,1.40,1.01,0.42,1.59,0.27,3.85,2.37,1.19,2.80,0.46,0.49,5.44,2.11,0.00,0.00,1.63,6.20,0.29,0.48,0.23
2018-11-22 7:00,1.05,1.66,0.31,0.36,0.87,0.77,0.69,1.40,0.47,0.41,1.59,0.27,4.45,2.37,1.54,2.58,0.47,0.67,5.13,2.11,0.00,0.00,1.60,6.22,0.31,0.50,0.21
2018-11-22 8:00,1.24,1.66,0.32,0.36,0.87,0.83,0.74,1.43,0.56,0.45,1.64,0.27,7.18,2.37,2.66,2.79,0.46,1.39,5.16,2.35,1.05,8.15,1.63,6.61,0.31,0.49,0.23
2018-11-22 9:00,1.29,1.67,0.36,0.35,0.87,0.84,0.78,1.50,0.84,0.54,1.66,0.27,8.25,2.37,5.04,3.19,0.46,3.09,5.67,2.43,1.12,9.41,1.53,7.86,0.30,0.49,0.22
2018-11-22 10:00,1.45,1.66,0.42,0.35,0.87,0.94,0.79,1.52,1.03,0.55,1.66,0.27,9.09,2.37,5.63,3.75,0.46,5.39,6.19,2.44,0.96,13.03,1.46,10.93,0.28,0.48,0.23
2018-11-22 11:00,1.26,1.68,0.43,0.36,0.87,1.04,0.96,1.52,1.16,0.56,1.66,0.27,9.45,2.37,5.77,3.81,0.46,5.23,5.98,3.04,1.01,13.25,2.59,10.71,0.27,0.49,0.21
2018-11-22 12:00,1.40,1.67,0.37,0.35,0.86,1.07,0.78,1.51,1.29,0.70,1.67,0.27,10.13,1.97,5.51,3.71,0.46,5.24,6.15,4.96,1.07,11.21,3.42,10.83,0.29,0.50,0.22
2018-11-22 13:00,1.39,1.67,0.38,0.36,0.86,1.08,0.95,1.49,1.27,0.72,1.67,0.27,10.02,1.79,5.41,3.45,0.46,5.29,6.33,5.05,1.07,11.62,3.03,10.26,0.28,0.53,0.23
2018-11-22 14:00,1.47,1.68,0.40,0.35,0.87,1.12,0.88,1.54,1.28,0.64,1.66,0.27,10.06,1.79,5.80,3.92,0.46,5.48,6.18,5.05,1.13,10.43,3.14,10.04,0.36,0.51,0.23
2018-11-22 15:00,1.36,1.66,0.44,0.35,0.86,1.10,0.89,1.50,1.28,0.71,1.66,0.27,9.31,1.79,5.78,4.03,0.45,5.48,6.20,5.04,1.13,9.81,2.84,9.99,0.32,0.50,0.23
2018-11-22 16:00,1.24,1.66,0.41,0.35,0.86,1.06,0.63,1.50,1.21,0.65,1.66,0.27,9.61,1.79,5.68,4.25,0.45,5.38,5.97,5.48,1.10,10.83,2.78,9.59,0.29,0.48,0.23
2018-11-22 17:00,1.39,1.67,0.42,0.36,0.87,0.95,0.64,1.48,1.19,0.64,1.67,0.27,9.85,1.79,5.56,4.73,0.46,4.86,5.82,6.22,1.12,10.35,2.33,8.91,0.30,0.49,0.24
2018-11-22 18:00,1.34,1.67,0.39,0.35,0.87,0.88,0.61,1.44,1.07,0.55,1.65,0.27,9.52,1.79,5.34,4.78,0.46,4.62,5.61,5.34,1.15,8.64,2.41,9.01,0.27,0.50,0.22
2018-11-22 19:00,1.01,1.67,0.41,0.36,0.87,0.84,0.60,1.40,0.82,0.51,1.64,0.27,9.36,1.79,4.56,4.47,0.47,4.29,5.44,5.14,1.16,8.78,1.81,7.73,0.30,0.50,0.23
2018-11-22 20:00,0.91,1.66,0.39,0.35,0.87,0.83,0.59,1.42,0.66,0.51,1.64,0.27,9.19,1.79,4.03,4.38,0.46,3.89,5.23,4.78,1.16,8.46,1.73,7.35,0.35,0.49,0.22
2018-11-22 21:00,0.84,1.67,0.35,0.36,0.87,0.80,0.58,1.40,0.57,0.50,1.64,0.27,8.16,1.79,3.87,4.01,0.46,3.89,5.20,3.86,1.17,8.03,1.72,6.89,0.29,0.49,0.23
2018-11-22 22:00,0.83,1.67,0.32,0.35,0.86,0.80,0.56,1.41,0.43,0.50,1.65,0.27,7.76,1.78,4.29,3.24,0.46,3.76,5.05,3.30,0.09,0.61,1.70,7.41,0.33,0.52,0.21
2018-11-22 23:00,0.83,1.66,0.30,0.36,0.86,0.78,0.55,1.38,0.35,0.46,1.64,0.27,6.88,1.78,2.80,2.70,0.46,2.22,5.07,1.48,0.00,0.00,1.64,7.14,0.29,0.50,0.24
2018-11-23 0:00,0.79,1.65,0.30,0.36,0.86,0.79,0.55,1.41,0.50,0.44,1.63,0.27,5.23,1.78,3.39,2.88,0.46,2.09,5.10,1.11,0.00,0.00,1.64,6.84,0.30,0.50,0.26
2018-11-23 1:00,0.83,1.65,0.29,0.35,0.86,0.77,0.51,1.34,0.26,0.44,1.63,0.27,4.61,1.78,3.33,2.58,0.45,0.86,5.03,1.18,0.00,0.00,1.64,6.87,0.30,0.50,0.22
2018-11-23 2:00,0.87,1.65,0.30,0.36,0.86,0.77,0.66,1.33,0.18,0.45,1.64,0.27,7.34,1.78,2.16,2.58,0.46,0.37,5.11,2.75,0.00,0.00,1.60,6.90,0.28,0.50,0.24
